face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
face4.png,Happy
face5.png,Happy
face6.png,Sad
face7.png,Sad
face8.png,Sad
face9.png,Happy
face10.png,Happy
face11.png,Happy
face0.png,Neutral
face1.png,Neutral
face2.png,Neutral
face3.png,Happy
